Entity,JP Name,Next,Skin,Animation,Pre-Build,Build,Publish
Blaze,,2 Cuty Nether Update,,,,,
Ghast,,2 Cuty Nether Update,,,,,
Hoglin,,2 Cuty Nether Update,,,,,
Magma Cube,,2 Cuty Nether Update,,,,,
Piglin,,2 Cuty Nether Update,,,,,
Piglin Brute,,2 Cuty Nether Update,,,,,
Strider,,2 Cuty Nether Update,,,,,
Zoglin,,2 Cuty Nether Update,,,,,
Zombified Piglin,,2 Cuty Nether Update,,,,,
Bat,,1.0.0,Yes,Yes,Yes,,
Cave Spider,,1.0.0,Yes,Yes,Yes,,
Chicken,,1.0.0,Yes,Yes,Yes,,
Cow,,1.0.0,Yes,Yes,Yes,,
Creeper,,1.0.0,Yes,Yes,Yes,,
Enderman,,1.0.0,Yes,Yes,Yes,,
Fox,,1.0.0,Yes,Yes,Yes,,
Mooshroom,,1.0.0,Yes,Yes,Yes,,
Pig,,1.0.0,Yes,Yes,Yes,,
Sheep,,1.0.0,Yes,Yes,Yes,,
Skeleton,,1.0.0,Yes,Yes,Yes,,
Spider,,1.0.0,Yes,Yes,Yes,,
Squid,,1.0.0,Yes,Yes,Yes,,
Wither Skeleton,,1.0.0,Yes,Yes,Yes,,
Zombie,,1.0.0,Yes,Yes,Yes,,
Dolphin,,1 Pyon Pyon Update,Yes,Yes,Yes,,
Endermite,,1 Pyon Pyon Update,Yes,Yes,Yes,,
Frog,,1 Pyon Pyon Update,,,,,
Iron Golem,,1 Pyon Pyon Update,Yes,Yes,Yes,,
Rabbit,,1 Pyon Pyon Update,Yes,Yes,Yes,,
Silverfish,,1 Pyon Pyon Update,Yes,Yes,Yes,,
Snow Golem,,1 Pyon Pyon Update,Yes,Yes,Yes,,
Tadpole,おたまじゃくし,1 Pyon Pyon Update,,,,,
Allay,,# Tiny Tinky Update,,,,,
Axolotl,ウーパールーパー,# Tiny Tinky Update,,,,,
Bee,,# Tiny Tinky Update,,,,,
Cod,タラ,# Tiny Tinky Update,,,,,
Parrot,,# Tiny Tinky Update,,,,,
Pufferfish,,# Tiny Tinky Update,,,,,
Salmon,,# Tiny Tinky Update,,,,,
Tropical Fish,,# Tiny Tinky Update,,,,,
Cat,,# Bow Meow Update,,,,,
Ocelot,,# Bow Meow Update,,,,,
Panda,,# Bow Meow Update,,,,,
Polar Bear,,# Bow Meow Update,,,,,
Wolf,,# Bow Meow Update,,,,,
Camel,,,,,,,
Donkey,,,,,,,
Drowned,,,,,,,
Elder Guardian,,,,,,,
Ender Dragon,,,,,,,
Evoker,,,,,,,
Glow Squid,,,,,,,
Goat,,,,,,,
Guardian,,,,,,,
Horse,,,,,,,
Husk,,,,,,,
Illusioner,,,,,,,
Killer Bunny,,,,,,,
Llama,,,,,,,
Mule,,,,,,,
Phantom,,,,,,,
Pillager,,,,,,,
Ravager,,,,,,,
Shulker,,,,,,,
Skeleton Horse,,,,,,,
Skeleton Horseman,,,,,,,
Slime,,,,,,,
Sniffer,,,,,,,
Spider Jockey,,,,,,,
Stray,,,,,,,
Trader Llama,,,,,,,
Turtle,,,,,,,
Vex,,,,,,,
Villager,,,,,,,
Vindicator,,,,,,,
Wandering Trader,,,,,,,
Warden,,,,,,,
Witch,,,,,,,
Wither,,,,,,,
Zombie Horse,,,,,,,
Zombie Villager,,,,,,,
